id,carat,cut,color,clarity,depth,table,x,y,z,price
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
