id,carat,cut,color,clarity,depth,table,x,y,z,price
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
112891,0.54,Ideal,F,VVS2,61.7,56.0,5.25,5.28,3.25,2199
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
93631,2.06,Premium,J,SI2,61.4,58.0,8.24,8.2,5.06,11560
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
